366,329;367,329
366,331;366,332
366,334;366,335
366,337;366,338
366,340;366,341
366,342;367,342
366,343;366,344
366,346;367,346
366,348;367,348
366,350;366,351
366,352;366,353
366,354;366,355
366,356;366,357
366,358;366,359
366,361;367,361
366,362;367,362
366,364;367,364
366,366;366,367
366,368;367,368
366,371;366,372
366,374;366,375
366,376;366,377
366,378;367,378
366,380;366,381
366,382;366,383
366,384;367,384
366,386;366,387
366,388
366,390;367,390
366,392;366,393
366,396;367,396
366,398;366,399
366,400;367,400
366,402;367,402
366,404;366,405
366,407;366,408
366,410;367,410
366,411;366,412
366,413;366,414
366,415;366,416
366,417;367,417
366,419;366,420
366,421;366,422
366,426;366,427
366,430;367,430
366,432
366,434;366,435
366,436;367,436
366,438;367,438
366,440;367,440
366,441;366,442
366,444;367,444
366,445;366,446
366,447;366,448
366,453;367,453
366,454;366,455
366,456;366,457
366,458;367,458
366,461;367,461
366,465;366,466
366,467;366,468
366,469;366,470
366,471;366,472
366,473
366,475
366,479;367,479
366,481;366,482
366,483;367,483
366,485;366,486
366,487
366,494;366,495
366,496;366,497
366,498
366,500;367,500
367,1;367,2
367,3;367,4
367,6;367,7
367,8;367,9
367,10;367,11
367,12;368,12
367,13;367,14
367,15;368,15
367,20;367,21
367,23;367,24
367,26;367,27
367,30;367,31
367,32;367,33
367,34;367,35
367,36;367,37
367,38;367,39
367,40;367,41
367,43;368,43
367,44;367,45
367,47;368,47
367,49;368,49
367,51;368,51
367,53;368,53
367,55
367,57;367,58
367,60;367,61
367,63;367,64
367,65;367,66
367,67;367,68
367,69;367,70
367,72;368,72
367,75;367,76
367,77;367,78
367,79;367,80
367,81;367,82
367,83;368,83
367,85;368,85
367,88;367,89
367,92;368,92
367,94;367,95
367,96;368,96
367,99;367,100
367,101;367,102
367,106;368,106
367,107;367,108
367,110;368,110
367,112;368,112
367,114;368,114
367,116;367,117
367,118;367,119
367,122
367,126;367,127
367,129;368,129
367,130;367,131
367,133;368,133
367,135
367,137
367,139;368,139
367,142;367,143
367,144;367,145
367,146;367,147
367,148;367,149
367,155;368,155
367,159;368,159
367,161;367,162
367,165;368,165
367,168;367,169
367,171;367,172
367,174;367,175
367,176;367,177
367,178;368,178
367,179;367,180
367,182;367,183
367,185;368,185
367,188;367,189
367,193;368,193
367,195;368,195
367,197;368,197
367,202;367,203
367,205;368,205
367,207;367,208
367,209;367,210
367,211;367,212
367,213;368,213
367,216;367,217
367,219;367,220
367,221;367,222
367,223;368,223
367,225;368,225
367,228;368,228
367,230;368,230
367,232;368,232
367,234;367,235
367,236;368,236
367,238;368,238
367,240;368,240
367,242;368,242
367,244;367,245
367,247;368,247
367,249;368,249
367,251;368,251
367,254;367,255
367,257;367,258
367,259;368,259
367,261
367,263;368,263
367,265;368,265
367,267;367,268
367,269;368,269
367,271;367,272
367,273;367,274
367,275;368,275
367,277;368,277
367,278;367,279
367,280;368,280
367,282;368,282
367,284;368,284
367,287;367,288
367,289;367,290
367,291;367,292
367,294;368,294
367,297;368,297
367,299;368,299
367,300;367,301
367,305;368,305
367,307;368,307
367,309;368,309
367,311;367,312
367,314
367,316;367,317
367,318;367,319
367,322;368,322
367,326;367,327
367,328;368,328
367,330;367,331
367,332;367,333
367,334;367,335
367,336;367,337
367,339;367,340
367,341;368,341
367,343;368,343
367,344;367,345
367,347;368,347
367,349;368,349
367,351
367,354;367,355
367,357;367,358
367,359;367,360
367,363;368,363
367,365;368,365
367,371;368,371
367,373;367,374
367,376;367,377
367,379;367,380
367,381;367,382
367,386;367,387
367,389;368,389
367,391;367,392
367,393;367,394
367,395;368,395
367,397;368,397
367,399;368,399
367,403;368,403
367,405;367,406
367,408;367,409
367,412;367,413
367,414;367,415
367,416;368,416
367,419;367,420
367,421;368,421
367,422;367,423
367,425;367,426
367,428;367,429
367,431;368,431
367,433;368,433
367,434;367,435
367,437;368,437
367,439;368,439
367,441;368,441
367,442;367,443
367,446;367,447
367,449
367,451;367,452
367,456;367,457
367,459;368,459
367,460;368,460
367,465;367,466
367,467;367,468
367,469;367,470
367,471;367,472
367,474
367,478;368,478
367,480;367,481
367,482;368,482
367,484;367,485
367,486;368,486
367,490;367,491
367,493;367,494
367,495;368,495
367,499;368,499
368,1;368,2
368,3;368,4
368,5;369,5
368,6;368,7
368,8;368,9
368,11;369,11
368,13;368,14
368,17;368,18
368,19;369,19
368,20;368,21
368,22;368,23
368,25;368,26
368,27;368,28
368,29;369,29
368,31;368,32
368,33;368,34
368,35;368,36
368,37;368,38
368,39;368,40
368,41;368,42
368,44;369,44
368,45;368,46
368,48;369,48
368,50;369,50
368,52;369,52
368,56;368,57
368,59;368,60
368,61;368,62
368,63;368,64
368,65;368,66
368,67;368,68
368,70;369,70
368,74;368,75
368,76;368,77
368,78;368,79
368,81;368,82
368,84;369,84
368,86;368,87
368,88;368,89
368,90;368,91
368,93;368,94
368,95
368,97;368,98
368,99;368,100
368,101;368,102
368,104;368,105
368,107;369,107
368,108;368,109
368,111;369,111
368,113;369,113
368,115
368,117;368,118
368,119;368,120
368,121;369,121
368,123;369,123
368,125;368,126
368,128;369,128
368,130;369,130
368,131;368,132
368,138;369,138
368,142;368,143
368,144;368,145
368,147;368,148
368,150;368,151
368,152;369,152
368,153;368,154
368,157
368,160;369,160
368,162;368,163
368,164
368,167;369,167
368,169;368,170
368,171;368,172
368,173;368,174
368,175;368,176
368,180;368,181
368,182;369,182
368,183;369,183
368,186
368,188;368,189
368,190;368,191
368,192;369,192
368,196;369,196
368,198;368,199
368,201;368,202
368,207;368,208
368,209;368,210
368,211;368,212
368,214;369,214
368,217;368,218
368,219;368,220
368,221;369,221
368,226;368,227
368,229;369,229
368,233;369,233
368,234;368,235
368,237;369,237
368,241;369,241
368,246;369,246
368,250;369,250
368,253;369,253
368,255;368,256
368,257;368,258
368,260;369,260
368,264;369,264
368,266;369,266
368,268;369,268
368,270;369,270
368,271;368,272
368,273;368,274
368,276;369,276
368,281;369,281
368,286;368,287
368,288;368,289
368,291;368,292
368,296;369,296
368,300;369,300
368,301;369,301
368,303
368,306;369,306
368,308;369,308
368,310;368,311
368,312;368,313
368,315;368,316
368,317;368,318
368,319;369,319
368,320;368,321
368,323;369,323
368,324;368,325
368,326;368,327
368,329;368,330
368,331;368,332
368,333;368,334
368,335;368,336
368,338;368,339
368,340;369,340
368,346;369,346
368,353;368,354
368,355;368,356
368,357;369,357
368,359;368,360
368,361;368,362
368,364;369,364
368,366;368,367
368,368;368,369
368,370;369,370
368,372;368,373
368,374;368,375
368,376;368,377
368,379;368,380
368,383;369,383
368,386;368,387
368,388;369,388
368,390;368,391
368,392;368,393
368,394;369,394
368,396
368,402
368,404;368,405
368,407;368,408
368,409;368,410
368,411;368,412
368,413;369,413
368,414;368,415
368,418;368,419
368,423;368,424
368,427
368,429;368,430
368,432;369,432
368,434;369,434
368,435;368,436
368,438;369,438
368,440;369,440
368,442;369,442
368,443;368,444
368,445;368,446
368,447;369,447
368,450;368,451
368,452;368,453
368,455;368,456
368,457;368,458
368,462;368,463
368,464;369,464
368,467;368,468
368,469
368,471;368,472
368,473;369,473
368,475;369,475
368,476;368,477
368,480;368,481
368,485
368,488;369,488
368,490;369,490
368,492;369,492
368,494;369,494
368,496;368,497
368,498;369,498
368,500;369,500
369,2;369,3
369,7;369,8
369,10;370,10
369,12;369,13
369,14;370,14
369,15;369,16
369,17;369,18
369,20;370,20
369,22
369,24;369,25
369,26;370,26
369,30;370,30
369,32;369,33
369,35;370,35
369,36;369,37
369,38;369,39
369,40;369,41
369,42;369,43
369,45;370,45
369,46;369,47
369,51;370,51
369,53;369,54
369,55;369,56
369,57;369,58
369,59;370,59
369,61;370,61
369,63
369,65;369,66
369,67;369,68
369,69;370,69
369,71;369,72
369,73;369,74
369,75;369,76
369,77;369,78
369,79;369,80
369,81;370,81
369,86;369,87
369,88
369,90;370,90
369,93;370,93
369,96;369,97
369,98;369,99
369,100;369,101
369,102;369,103
369,104;370,104
369,105;369,106
369,108;370,108
369,110;370,110
369,112;370,112
369,114
369,116;370,116
369,118;369,119
369,120;370,120
369,122
369,125;370,125
369,126;369,127
369,129;370,129
369,131;370,131
369,133;370,133
369,135;369,136
369,137;370,137
369,139;370,139
369,140;369,141
369,143;370,143
369,145;369,146
369,147;369,148
369,149
369,151;370,151
369,154;369,155
369,156;370,156
369,158;369,159
369,161;370,161
369,162;369,163
369,166;370,166
369,169;370,169
369,170;369,171
369,172;369,173
369,175;369,176
369,177;370,177
369,178;369,179
369,180;369,181
369,185;370,185
369,187;369,188
369,189;369,190
369,191;370,191
369,193;369,194
369,195;370,195
369,197;369,198
369,199;369,200
369,202;369,203
369,204;369,205
369,206;370,206
369,207;369,208
369,210;369,211
369,212;369,213
369,215;369,216
369,217;369,218
369,219;369,220
369,222;369,223
369,224;369,225
369,226;369,227
369,228;370,228
369,230;369,231
369,232;370,232
369,236;370,236
369,238;369,239
369,240;370,240
369,242;369,243
369,244;369,245
369,248;369,249
369,251;370,251
369,254;369,255
369,256;369,257
369,258;369,259
369,262;369,263
369,267;370,267
369,269;370,269
369,271;370,271
369,272;369,273
369,274;369,275
369,279;369,280
369,282;370,282
369,283;369,284
369,285;369,286
369,287;369,288
369,289;369,290
369,291;369,292
369,293;369,294
369,295;370,295
369,298;369,299
369,304;370,304
369,307;370,307
369,309;369,310
369,311;369,312
369,313;369,314
369,316;369,317
369,318;370,318
369,320;370,320
369,321;369,322
369,324;369,325
369,326;370,326
369,328;369,329
369,330;369,331
369,332;369,333
369,334;369,335
369,336;369,337
369,338;369,339
369,341;369,342
369,343;369,344
369,347;370,347
369,349;369,350
369,351;369,352
369,354;369,355
369,356;370,356
369,358;369,359
369,360;370,360
369,361;370,361
369,362;369,363
369,366;370,366
369,367;370,367
369,369;370,369
369,373;370,373
369,375;370,375
369,377;369,378
369,380;369,381
369,382;370,382
369,384;369,385
369,386;369,387
369,389
369,391
369,393;370,393
369,395;370,395
369,397;369,398
369,399;369,400
369,404
369,408
369,410;369,411
369,412;370,412
369,414;370,414
369,415;369,416
369,417;369,418
369,419;369,420
369,421;370,421
369,422;369,423
369,424;369,425
369,426;370,426
369,428;369,429
369,430;369,431
369,435;370,435
369,436;369,437
369,444;369,445
369,449;369,450
369,451;369,452
369,453;369,454
369,455;369,456
369,458;369,459
369,460;369,461
369,463;370,463
369,465
369,467;369,468
369,470;370,470
369,472
369,474;370,474
369,476;370,476
369,477;369,478
369,479;369,480
369,482;369,483
369,484;370,484
369,486;369,487
369,489;370,489
369,491;370,491
369,495;369,496
369,497;370,497
369,499
370,3;370,4
370,5;371,5
370,8;370,9
370,12;370,13
370,15;370,16
370,17;371,17
370,18;370,19
370,21;371,21
370,25
370,27;371,27
370,29;371,29
370,31;370,32
370,34;371,34
370,38;370,39
370,40;371,40
370,41;370,42
370,44;371,44
370,47;370,48
370,49;371,49
370,52;370,53
370,54
370,56;370,57
370,60;371,60
370,62;371,62
370,64;370,65
370,66;371,66
370,68;371,68
370,70;371,70
370,72;370,73
370,74;370,75
370,77;370,78
370,79;370,80
370,82;371,82
370,84;370,85
370,87;371,87
370,89
370,91;370,92
370,94;370,95
370,97;370,98
370,99;370,100
370,101;370,102
370,103;371,103
370,106;370,107
370,111;371,111
370,113;371,113
370,117;370,118
370,119
370,123;371,123
370,126;371,126
370,127;370,128
370,130;371,130
370,132;371,132
370,134;370,135
370,136;371,136
370,138;371,138
370,142;371,142
370,146;370,147
370,150;371,150
370,153;370,154
370,155;371,155
370,158;370,159
370,160;371,160
370,162;371,162
370,167;370,168
370,170;371,170
370,171;370,172
370,173;370,174
370,175;370,176
370,178;371,178
370,179;370,180
370,181;370,182
370,183;370,184
370,186;370,187
370,188
370,193;370,194
370,196;370,197
370,198;370,199
370,200;370,201
370,202;370,203
370,204;370,205
370,207;371,207
370,208;370,209
370,210;371,210
370,212;370,213
370,215;371,215
370,217;371,217
370,218;370,219
370,220;371,220
370,221;371,221
370,224;370,225
370,226;370,227
370,229;370,230
370,231;371,231
370,233;370,234
370,235;371,235
370,237;370,238
370,239;371,239
370,241;371,241
370,243;370,244
370,245;371,245
370,246;370,247
370,248;371,248
370,249;371,249
370,253;370,254
370,256;370,257
370,258;371,258
370,260;371,260
370,261;370,262
370,263;370,264
370,265;370,266
370,268;371,268
370,270;371,270
370,272;371,272
370,274;370,275
370,276;370,277
370,278;370,279
370,284;370,285
370,286;371,286
370,288;370,289
370,290;370,291
370,292;370,293
370,294;371,294
370,296;370,297
370,298;371,298
370,300;371,300
370,301;371,301
370,302;370,303
370,305;371,305
370,306;371,306
370,308;370,309
370,310;370,311
370,312;370,313
370,314;370,315
370,316;370,317
370,319;371,319
370,321;371,321
370,323
370,325
370,328;370,329
370,331;370,332
370,334;370,335
370,336;370,337
370,339;371,339
370,340;370,341
370,342;370,343
370,344;371,344
370,346
370,350;371,350
370,352;371,352
370,354;370,355
370,357;370,358
370,359;371,359
370,362;371,362
370,363;370,364
370,365;371,365
370,368;371,368
370,370;371,370
370,374;371,374
370,377;371,377
370,378;370,379
370,381;371,381
370,383;370,384
370,385;371,385
370,388
370,390
370,392
370,394
370,396;370,397
370,398;370,399
370,400;370,401
370,402
370,406;370,407
370,409;370,410
370,411;371,411
370,415;371,415
370,416;370,417
370,418;370,419
370,420;371,420
370,423;371,423
370,425;371,425
370,428;370,429
370,430;371,430
370,431;370,432
370,433;370,434
370,436;371,436
370,439;370,440
370,441;371,441
370,444;370,445
370,446;371,446
370,447;370,448
370,450;370,451
370,452;370,453
370,455;370,456
370,457;370,458
370,460;370,461
370,462;371,462
370,466;370,467
370,468;370,469
370,471
370,475;371,475
370,478;370,479
370,480;370,481
370,483;371,483
370,485;370,486
370,487;370,488
370,490;371,490
370,492;370,493
370,494;370,495
370,500
371,3;372,3
371,6;371,7
371,10;371,11
371,13;371,14
371,16;372,16
371,19;371,20
371,22;371,23
371,24;372,24
371,26
371,30
371,32;372,32
371,36;371,37
371,38;371,39
371,42;372,42
371,46;372,46
371,48;372,48
371,50;371,51
371,52;371,53
371,55;371,56
371,57;371,58
371,59
371,61
371,63;372,63
371,65;372,65
371,67;372,67
371,69;372,69
371,71;371,72
371,73;371,74
371,75;371,76
371,77;371,78
371,79;371,80
371,81;372,81
371,84;371,85
371,86;372,86
371,88;372,88
371,90;371,91
371,92;371,93
371,95;371,96
371,97;371,98
371,100;371,101
371,104;371,105
371,106;372,106
371,109;371,110
371,112
371,114;371,115
371,116;371,117
371,118;372,118
371,120;371,121
371,122;372,122
371,127;372,127
371,128;371,129
371,134;371,135
371,137;372,137
371,139;372,139
371,140;371,141
371,143;372,143
371,145;371,146
371,147;372,147
371,149;372,149
371,151;372,151
371,152;371,153
371,156;371,157
371,158;372,158
371,163
371,165;372,165
371,167;371,168
371,169;372,169
371,171;372,171
371,173;371,174
371,177;372,177
371,179;372,179
371,180;371,181
371,182;371,183
371,184;371,185
371,187
371,189;371,190
371,191;372,191
371,194;371,195
371,196;371,197
371,199;371,200
371,201;371,202
371,204;372,204
371,205;371,206
371,209;372,209
371,211;372,211
371,213;372,213
371,218;372,218
371,223;371,224
371,225;371,226
371,227;371,228
371,229;371,230
371,232;372,232
371,233;371,234
371,236;371,237
371,238;372,238
371,240;372,240
371,242;371,243
371,244;372,244
371,250;371,251
371,253;371,254
371,255;371,256
371,257;372,257
371,261;372,261
371,262;371,263
371,265;371,266
371,267;372,267
371,273;371,274
371,275;371,276
371,277;371,278
371,280;371,281
371,284;371,285
371,287;372,287
371,289;371,290
371,291;372,291
371,293;372,293
371,295;371,296
371,297;372,297
371,299;372,299
371,307;371,308
371,310;372,310
371,312;371,313
371,314;372,314
371,316;372,316
371,318;372,318
371,320;372,320
371,322;372,322
371,324;372,324
371,326;371,327
371,329;371,330
371,331;371,332
371,333;371,334
371,335;371,336
371,337;371,338
371,341;371,342
371,343;372,343
371,345;372,345
371,347;372,347
371,348;371,349
371,351;372,351
371,353;371,354
371,356;371,357
371,358;372,358
371,364;372,364
371,366;371,367
371,369;372,369
371,371;371,372
371,373;372,373
371,375;371,376
371,378;372,378
371,380;372,380
371,382;371,383
371,384;372,384
371,386;372,386
371,389;372,389
371,391
371,393;372,393
371,395
371,397;371,398
371,399;371,400
371,401;372,401
371,403;371,404
371,405;371,406
371,408;372,408
371,409;371,410
371,412;372,412
371,413;371,414
371,418;372,418
371,419;372,419
371,421;372,421
371,422;372,422
371,424;372,424
371,426;371,427
371,429;372,429
371,432;371,433
371,434;372,434
371,437;371,438
371,439;371,440
371,442;371,443
371,447;372,447
371,448;371,449
371,451;371,452
371,453;371,454
371,455;371,456
371,457;372,457
371,458;371,459
371,463;371,464
371,465;371,466
371,467;371,468
371,469;371,470
371,472
371,474;372,474
371,476;371,477
371,478;372,478
371,480;372,480
371,482;372,482
371,486;371,487
371,488;371,489
371,491;372,491
371,493;371,494
371,495;371,496
372,1;372,2
372,4;372,5
372,9;372,10
372,12;372,13
372,14;372,15
372,18;372,19
372,21;372,22
372,27;372,28
372,29;373,29
372,31;373,31
372,37;372,38
372,39;372,40
372,41;373,41
372,43;372,44
372,45;373,45
372,47;373,47
372,49;373,49
372,51;372,52
372,53;372,54
372,55;372,56
372,57;372,58
372,60;373,60
372,64;373,64
372,66
372,68;373,68
372,70;373,70
372,72;372,73
372,75;372,76
372,79;372,80
372,82;372,83
372,85;373,85
372,87;373,87
372,89;372,90
372,91;372,92
372,95;372,96
372,97;372,98
372,101;372,102
372,103;372,104
372,107;373,107
372,108;373,108
372,110;372,111
372,114;372,115
372,117;373,117
372,119;372,120
372,121;373,121
372,123;372,124
372,130;372,131
372,132;372,133
372,134;373,134
372,135;372,136
372,140;373,140
372,141;373,141
372,145;372,146
372,148;373,148
372,150;373,150
372,152
372,154;372,155
372,156;372,157
372,159;372,160
372,162;373,162
372,164;373,164
372,166;372,167
372,172;373,172
372,174;372,175
372,181;372,182
372,183;372,184
372,185;372,186
372,188;372,189
372,190;373,190
372,193;372,194
372,195;372,196
372,197;372,198
372,199;373,199
372,201;373,201
372,202;372,203
372,210;373,210
372,212;373,212
372,214;372,215
372,216;373,216
372,219;373,219
372,221;372,222
372,223;372,224
372,225;372,226
372,228;372,229
372,231;373,231
372,233;372,234
372,235;373,235
372,239;373,239
372,241;372,242
372,243;373,243
372,245;372,246
372,247;373,247
372,249;372,250
372,251;373,251
372,253;372,254
372,255;372,256
372,259;372,260
372,262;373,262
372,263;373,263
372,265;372,266
372,268;373,268
372,269;373,269
372,271;372,272
372,274;372,275
372,276;373,276
372,277;373,277
372,279;372,280
372,281;372,282
372,284;373,284
372,285;372,286
372,288;372,289
372,290;373,290
372,292;373,292
372,294;372,295
372,296;373,296
372,300;373,300
372,302;372,303
372,304;373,304
372,305;372,306
372,308;372,309
372,311;372,312
372,315;373,315
372,321;373,321
372,323
372,326;372,327
372,328;372,329
372,331;372,332
372,333;372,334
372,335;372,336
372,337;373,337
372,338;372,339
372,340;372,341
372,342;373,342
372,352;373,352
372,353;372,354
372,355;372,356
372,357;373,357
372,359;372,360
372,362;373,362
372,363;373,363
372,365;372,366
372,367;372,368
372,371;372,372
372,374;372,375
372,376;372,377
372,379;373,379
372,381;373,381
372,383
372,385;373,385
372,390;373,390
372,392;373,392
372,394;373,394
372,396;372,397
372,398;372,399
372,400;373,400
372,402;373,402
372,404;372,405
372,406;372,407
372,414;372,415
372,416;372,417
372,420;373,420
372,425;372,426
372,427;372,428
372,430;373,430
372,431;372,432
372,433;373,433
372,435;372,436
372,437;372,438
372,442;372,443
372,444;372,445
372,446;373,446
372,448;373,448
372,451;372,452
372,453;372,454
372,459;372,460
372,463;373,463
372,465;372,466
372,471;373,471
372,476;372,477
372,481;373,481
372,483;373,483
372,484;372,485
372,486;373,486
372,487;372,488
372,489;372,490
372,492;372,493
372,494;372,495
372,497;373,497
372,499;373,499
373,1;373,2
373,3;373,4
373,5;373,6
373,7;373,8
373,9;373,10
373,11
373,13;373,14
373,15;373,16
373,17;373,18
373,19;373,20
373,21;373,22
373,23;373,24
373,25;373,26
373,27;374,27
373,30;374,30
373,33;374,33
373,35
373,37;373,38
373,40;374,40
373,42;373,43
373,44;374,44
373,48;374,48
373,50;373,51
373,52;374,52
373,55;374,55
373,57;373,58
373,61;373,62
373,63;374,63
373,65;374,65
373,67
373,69;374,69
373,72;373,73
373,76;373,77
373,78;373,79
373,80;373,81
373,82;373,83
373,86
373,88;373,89
373,90;374,90
373,92;373,93
373,94;373,95
373,96;373,97
373,98;373,99
373,100;373,101
373,102;373,103
373,104;373,105
373,106;374,106
373,110;373,111
373,112;373,113
373,114;374,114
373,116
373,118;373,119
373,120;374,120
373,124;373,125
373,126;374,126
373,128;374,128
373,131;373,132
373,133;374,133
373,136;373,137
373,142;373,143
373,145;374,145
373,147;374,147
373,153;373,154
373,156;373,157
373,158;373,159
373,161;374,161
373,163
373,165;373,166
373,167;373,168
373,169;373,170
373,173;374,173
373,174;373,175
373,177;374,177
373,178;373,179
373,182;373,183
373,184;373,185
373,187;374,187
373,189;374,189
373,191;373,192
373,193;373,194
373,195;373,196
373,197;374,197
373,202;374,202
373,204;373,205
373,207
373,213;373,214
373,215;374,215
373,217;373,218
373,220;373,221
373,222;374,222
373,224;373,225
373,226;373,227
373,228;373,229
373,230;374,230
373,232;373,233
373,234;374,234
373,236;373,237
373,240;374,240
373,241;373,242
373,244;373,245
373,248;373,249
373,250;374,250
373,252;373,253
373,254;373,255
373,256;373,257
373,258;373,259
373,261;374,261
373,264;373,265
373,270;373,271
373,272;373,273
373,275;374,275
373,279;373,280
373,281
373,283;374,283
373,288;373,289
373,291;374,291
373,293;373,294
373,295;374,295
373,297;373,298
373,299;374,299
373,301;373,302
373,307;373,308
373,310;373,311
373,313;373,314
373,316;373,317
373,318;374,318
373,319;373,320
373,322;374,322
373,324;374,324
373,328;373,329
373,330;373,331
373,333;373,334
373,335;374,335
373,338;374,338
373,339;373,340
373,341;374,341
373,343;373,344
373,345;373,346
373,347;373,348
373,349;373,350
373,351;374,351
373,354;373,355
373,359;373,360
373,364;373,365
373,366;373,367
373,369;373,370
373,371;373,372
373,373;373,374
373,376;374,376
373,378;374,378
373,380;374,380
373,382;374,382
373,384;374,384
373,387;374,387
373,388;373,389
373,391;374,391
373,393
373,395;373,396
373,397;374,397
373,401;374,401
373,403;373,404
373,405;374,405
373,407;373,408
373,409;374,409
373,411;374,411
373,412;374,412
373,413;373,414
373,416;373,417
373,418;374,418
373,419;374,419
373,422;374,422
373,424;374,424
373,426;373,427
373,428;373,429
373,431;374,431
373,434;373,435
373,436;373,437
373,438;373,439
373,440;373,441
373,442;373,443
373,444;373,445
373,447;374,447
373,449;373,450
373,451;373,452
373,453;373,454
373,455;373,456
373,457;374,457
373,459;374,459
373,464;373,465
373,467;373,468
373,470;374,470
373,472;373,473
373,475;374,475
373,477;373,478
373,479;374,479
373,482;374,482
373,487;373,488
373,489;373,490
373,491;374,491
373,493
373,495;373,496
373,500
374,3;374,4
374,6;375,6
374,8;374,9
374,10
374,12;374,13
374,16;375,16
374,18;374,19
374,20;374,21
374,22;374,23
374,24;374,25
374,26;375,26
374,28;374,29
374,32;375,32
374,34
374,36;374,37
374,38;374,39
374,41;374,42
374,43;375,43
374,46;374,47
374,54;375,54
374,56;375,56
374,58;374,59
374,61;374,62
374,64
374,70;375,70
374,72;374,73
374,74
374,78;374,79
374,80;374,81
374,82;374,83
374,84;374,85
374,87;374,88
374,89;375,89
374,91;374,92
374,93;374,94
374,95;374,96
374,97;375,97
374,99;374,100
374,101;374,102
374,104;375,104
374,107;374,108
374,109;375,109
374,110;374,111
374,113;375,113
374,117;375,117
374,119
374,123;374,124
374,125;375,125
374,127;375,127
374,131;374,132
374,135;375,135
374,136;375,136
374,137;374,138
374,141;374,142
374,143;374,144
374,146;375,146
374,148;374,149
374,150;374,151
374,154;374,155
374,156;375,156
374,157;374,158
374,159;374,160
374,162;375,162
374,164
374,166;375,166
374,168;374,169
374,170;375,170
374,174;375,174
374,175;374,176
374,180;374,181
374,182;375,182
374,183;374,184
374,185;374,186
374,188;375,188
374,190;374,191
374,193;374,194
374,195;374,196
374,198;374,199
374,200;374,201
374,203;374,204
374,205;374,206
374,208;374,209
374,210;374,211
374,213;374,214
374,216;374,217
374,218;374,219
374,221;375,221
374,223;375,223
374,225;374,226
374,227;375,227
374,228;374,229
374,232;374,233
374,235;375,235
374,236;374,237
374,238;374,239
374,241;375,241
374,243;374,244
374,245;374,246
374,251;374,252
374,253;375,253
374,254;374,255
374,256;375,256
374,259;375,259
374,263;374,264
374,265;375,265
374,266;374,267
374,268;375,268
374,270;374,271
374,272;374,273
374,274;375,274
374,277;374,278
374,279;374,280
374,282;375,282
374,284;374,285
374,286;374,287
374,288
374,290;375,290
374,292;375,292
374,293;374,294
374,296;375,296
374,298;375,298
374,301;374,302
374,303;375,303
374,304;375,304
374,306;374,307
374,308;374,309
374,311;374,312
374,314;374,315
374,316;375,316
374,319;375,319
374,321
374,323
374,325;374,326
374,328;375,328
374,329;374,330
374,331;374,332
374,333;374,334
374,336;374,337
374,340;375,340
374,343;375,343
374,344;374,345
374,346;374,347
374,348;375,348
374,353;375,353
374,355;374,356
374,358;374,359
374,360;374,361
374,363;374,364
374,366;374,367
374,368
374,370;374,371
374,372;374,373
374,374;374,375
374,377;375,377
374,381
374,383;375,383
374,385;374,386
374,389;375,389
374,390;375,390
374,392;375,392
374,394
374,396
374,398;375,398
374,399;374,400
374,402;375,402
374,406;374,407
374,408;375,408
374,410;375,410
374,414;374,415
374,416;375,416
374,420;374,421
374,423;375,423
374,428;374,429
374,430;375,430
374,432;375,432
374,434;375,434
374,436;374,437
374,438;374,439
374,441;374,442
374,443;374,444
374,446;375,446
374,448;375,448
374,450;374,451
374,453;374,454
374,455;374,456
374,458;375,458
374,460;374,461
374,462;374,463
374,464;374,465
374,466;374,467
374,468;374,469
374,471;374,472
374,473;375,473
374,476;374,477
374,478;375,478
374,480;374,481
374,483;375,483
374,484;375,484
374,487;375,487
374,488;374,489
374,490;375,490
374,494;375,494
374,496;375,496
374,497;374,498
374,499;375,499
375,1;375,2
375,4;375,5
375,7;375,8
375,9;376,9
375,11;375,12
375,14;375,15
375,17;376,17
375,19;375,20
375,21;375,22
375,23;375,24
375,25;376,25
375,27;376,27
375,29;376,29
375,31;376,31
375,33;376,33
375,37;375,38
375,39;375,40
375,41;375,42
375,44;376,44
375,46;375,47
375,48;375,49
375,50;375,51
375,53;376,53
375,55;376,55
375,58;375,59
375,61;375,62
375,63;376,63
375,65;375,66
375,68;375,69
375,71;375,72
375,73;376,73
375,75;375,76
375,77;375,78
375,79;376,79
375,80;375,81
375,82;375,83
375,85;375,86
375,87;375,88
375,90;375,91
375,92;375,93
375,94;375,95
375,101;375,102
375,106;375,107
375,110;376,110
375,111;375,112
375,114;375,115
375,118;376,118
375,121;375,122
375,124;376,124
375,126
375,128;375,129
375,130;375,131
375,132;375,133
375,134;376,134
375,137;376,137
375,138;375,139
375,140;375,141
375,142;375,143
375,144;375,145
375,147;376,147
375,149;375,150
375,151;376,151
375,152;375,153
375,154;375,155
375,159;376,159
375,161;376,161
375,163;376,163
375,165;376,165
375,167;375,168
375,169;376,169
375,172;375,173
375,175;376,175
375,176;375,177
375,180;375,181
375,184;375,185
375,186;376,186
375,189;375,190
375,191;375,192
375,193;375,194
375,195;375,196
375,199;375,200
375,201;376,201
375,203;375,204
375,205;376,205
375,207;375,208
375,209;376,209
375,211;375,212
375,213;375,214
375,216;376,216
375,217;375,218
375,219;375,220
375,222;376,222
375,224;375,225
375,226;376,226
375,228;376,228
375,230;375,231
375,232;375,233
375,234;376,234
375,237;375,238
375,242;375,243
375,244;375,245
375,246;375,247
375,248;375,249
375,250;375,251
375,252;376,252
