157,105;157,106
157,107;158,107
157,108;157,109
157,111;158,111
157,113;158,113
157,115;157,116
157,117;157,118
157,121;157,122
157,123;157,124
157,125;158,125
157,127;157,128
157,130;158,130
157,131;157,132
157,133;157,134
157,135;158,135
157,137;158,137
157,139;158,139
157,140;157,141
157,143;157,144
157,145;158,145
157,147;158,147
157,149;158,149
157,151;157,152
157,153;157,154
157,155;158,155
157,159;158,159
157,161;158,161
157,166;158,166
157,168;158,168
157,172;157,173
157,177;157,178
157,181;158,181
157,183;157,184
157,186;157,187
157,188;157,189
157,190;158,190
157,192;158,192
157,195;157,196
157,198;158,198
157,200;158,200
158,1
158,3;159,3
158,5
158,7;159,7
158,9;158,10
158,16;159,16
158,20;158,21
158,22;159,22
158,23;158,24
158,25;158,26
158,28;159,28
158,31;158,32
158,33;158,34
158,36;158,37
158,38;159,38
158,41;158,42
158,43;158,44
158,46;159,46
158,47;158,48
158,49;159,49
158,51;158,52
158,54;158,55
158,56;158,57
158,61;159,61
158,63;159,63
158,65;158,66
158,67;159,67
158,70;158,71
158,72;158,73
158,75;158,76
158,78;159,78
158,80;158,81
158,83;159,83
158,85;158,86
158,87;158,88
158,89;159,89
158,91;158,92
158,93;159,93
158,97;158,98
158,100;159,100
158,102;158,103
158,104;159,104
158,105;158,106
158,108
158,110;159,110
158,112;159,112
158,114;158,115
158,116;158,117
158,118;158,119
158,120;158,121
158,122;158,123
158,126;158,127
158,128;158,129
158,132;159,132
158,133;159,133
158,134;159,134
158,136;159,136
158,138;159,138
158,141;158,142
158,144;159,144
158,146;159,146
158,148;159,148
158,150;159,150
158,152;159,152
158,154;159,154
158,156;158,157
158,160;159,160
158,162;159,162
158,163;158,164
158,167;159,167
158,169;158,170
158,172;158,173
158,174;159,174
158,176;159,176
158,178;159,178
158,180;159,180
158,182;158,183
158,184;158,185
158,187;158,188
158,189;159,189
158,193;158,194
158,195
158,197;159,197
158,199
159,2
159,6;160,6
159,8
159,10
159,12;160,12
159,13;160,13
159,14;160,14
159,20;159,21
159,24;159,25
159,26;160,26
159,29;159,30
159,31;159,32
159,33;159,34
159,35;160,35
159,39;159,40
159,42;159,43
159,44;159,45
159,48;160,48
159,50;159,51
159,52;159,53
159,55;159,56
159,57;159,58
159,60;160,60
159,64;160,64
159,66;160,66
159,68;159,69
159,70;159,71
159,72;160,72
159,74;159,75
159,76;159,77
159,79;159,80
159,82;160,82
159,84;159,85
159,86;159,87
159,88;160,88
159,90;159,91
159,94;159,95
159,98;159,99
159,101;159,102
159,105;160,105
159,107
159,109;160,109
159,111;160,111
159,113;159,114
159,115;159,116
159,117
159,119;159,120
159,121;159,122
159,124;160,124
159,129;159,130
159,131;160,131
159,135;160,135
159,137;160,137
159,140;159,141
159,142;159,143
159,145;160,145
159,153;160,153
159,155;159,156
159,157;159,158
159,159;160,159
159,161;160,161
159,163;159,164
159,165;159,166
159,170;159,171
159,175;160,175
159,177;160,177
159,181;159,182
159,183;159,184
159,185;160,185
159,191;159,192
159,193;159,194
159,196;160,196
159,198;160,198
160,1;161,1
160,3;160,4
160,9;161,9
160,11;161,11
160,15;161,15
160,18;160,19
160,21;160,22
160,24;160,25
160,27;161,27
160,28;161,28
160,30;160,31
160,32;160,33
160,38;160,39
160,40;160,41
160,42;161,42
160,43;160,44
160,45;160,46
160,47;161,47
160,52;161,52
160,55;160,56
160,57;160,58
160,59;161,59
160,61;161,61
160,65;161,65
160,67;161,67
160,70;160,71
160,73;161,73
160,74;160,75
160,77;161,77
160,79;160,80
160,81;161,81
160,83;160,84
160,86;160,87
160,90;160,91
160,92;161,92
160,93;160,94
160,95;160,96
160,99;160,100
160,101;160,102
160,104;161,104
160,106;161,106
160,110;161,110
160,112;160,113
160,114
160,118;160,119
160,120;160,121
160,122;160,123
160,125;160,126
160,127;160,128
160,129;160,130
160,132;161,132
160,138;160,139
160,140;160,141
160,142;161,142
160,143;160,144
160,146;160,147
160,148;160,149
160,150;161,150
160,151;160,152
160,155;160,156
160,158;161,158
160,162;161,162
160,164;161,164
160,166;160,167
160,168;161,168
160,170;160,171
160,173;160,174
160,176;161,176
160,178;160,179
160,180;161,180
160,182;160,183
160,184;161,184
160,186;160,187
160,189;161,189
160,190;160,191
160,194;160,195
160,197;161,197
160,199;160,200
161,3;161,4
161,5;161,6
161,7;161,8
161,10;162,10
161,12;161,13
161,14;162,14
161,17;162,17
161,18;161,19
161,20;161,21
161,23;161,24
161,25;161,26
161,29;161,30
161,31;161,32
161,33;161,34
161,36;162,36
161,38;161,39
161,44;161,45
161,49;162,49
161,53;161,54
161,55;161,56
161,57;161,58
161,60;162,60
161,63;161,64
161,66;162,66
161,68;161,69
161,70;162,70
161,72;162,72
161,76;162,76
161,78;161,79
161,82;161,83
161,84;162,84
161,87;162,87
161,88;161,89
161,91;162,91
161,93;162,93
161,94;161,95
161,96;161,97
161,98;161,99
161,100;161,101
161,102;161,103
161,105;162,105
161,107;162,107
161,108;161,109
161,111;162,111
161,113
161,115;161,116
161,117;161,118
161,120;161,121
161,122;161,123
161,125;161,126
161,127;161,128
161,129;161,130
161,131;162,131
161,133;161,134
161,135;161,136
161,137;161,138
161,139;161,140
161,144;161,145
161,146;161,147
161,148;161,149
161,151;162,151
161,152;161,153
161,155;161,156
161,157;162,157
161,159;162,159
161,161;162,161
161,163
161,165;162,165
161,171;162,171
161,172;161,173
161,174;161,175
161,177;161,178
161,179;162,179
161,181;162,181
161,183;162,183
161,185;161,186
161,187;161,188
161,190;162,190
161,191;161,192
161,194;161,195
161,196;162,196
161,198
161,200;162,200
162,1;163,1
162,3;162,4
162,6
162,9;163,9
162,13;163,13
162,15;162,16
162,18;163,18
162,19;162,20
162,21;162,22
162,24;162,25
162,26;163,26
162,27;163,27
162,28;162,29
162,30;162,31
162,33;163,33
162,34;162,35
162,37;162,38
162,39;163,39
162,41;162,42
162,43;163,43
162,46;162,47
162,48;163,48
162,50;162,51
162,53;162,54
162,55;162,56
162,57;162,58
162,59;163,59
162,61;162,62
162,63;163,63
162,65;163,65
162,67;163,67
162,71;163,71
162,73;162,74
162,77;162,78
162,79;162,80
162,81;162,82
162,85;162,86
162,89;162,90
162,92;163,92
162,94;163,94
162,96;162,97
162,98
162,102;162,103
162,104;163,104
162,106;163,106
162,108;163,108
162,109;162,110
162,112;163,112
162,114;162,115
162,116;162,117
162,118;162,119
162,120;162,121
162,122;162,123
162,124;162,125
162,126;162,127
162,129;162,130
162,132;162,133
162,134;162,135
162,136;162,137
162,139;163,139
162,140;162,141
162,142;163,142
162,143;162,144
162,145;163,145
162,147;162,148
162,149;162,150
162,153;162,154
162,155;162,156
162,158;163,158
162,166;162,167
162,168;163,168
162,170;163,170
162,173;163,173
162,175;162,176
162,178;163,178
162,180;163,180
162,182;163,182
162,184;162,185
162,186;162,187
162,188;162,189
162,191;163,191
162,194;162,195
162,197;163,197
162,199;163,199
163,2;164,2
163,4;163,5
163,8;164,8
163,11;164,11
163,15;163,16
163,20;163,21
163,22;163,23
163,24;163,25
163,28;164,28
163,29;163,30
163,31;163,32
163,34;164,34
163,35;163,36
163,38;164,38
163,40;163,41
163,42;164,42
163,45;164,45
163,46;164,46
163,49;163,50
163,51;163,52
163,53;163,54
163,55;163,56
163,57;163,58
163,60;163,61
163,66;164,66
163,68;163,69
163,70;164,70
163,72;163,73
163,75;163,76
163,77;163,78
163,79;163,80
163,81;164,81
163,83;163,84
163,85;163,86
163,87;163,88
163,89;164,89
163,91;164,91
163,93;164,93
163,96;163,97
163,99;163,100
163,101;164,101
163,103;164,103
163,105;164,105
163,107
163,109;164,109
163,111;164,111
163,113;163,114
163,115;164,115
163,117;163,118
163,120;163,121
163,122;163,123
163,124;164,124
163,125;163,126
163,127;163,128
163,129;163,130
163,131;164,131
163,132;164,132
163,134;163,135
163,136;163,137
163,138;164,138
163,140;163,141
163,144;164,144
163,146;163,147
163,148;163,149
163,150;163,151
163,153;163,154
163,155;163,156
163,161;164,161
163,162;163,163
163,166;164,166
163,169;164,169
163,171;163,172
163,175;164,175
163,176;163,177
163,179;164,179
163,181;164,181
163,183;163,184
163,185;163,186
163,187;163,188
163,189;164,189
163,192;164,192
163,193;164,193
163,195;163,196
163,200;164,200
164,1;165,1
164,3;164,4
164,5;164,6
164,7;165,7
164,10;165,10
164,13
164,15;164,16
164,17;165,17
164,18;164,19
164,20;165,20
164,21;164,22
164,23;164,24
164,26;164,27
164,29;165,29
164,30;164,31
164,32;164,33
164,36;164,37
164,39;165,39
164,41;165,41
164,43;164,44
164,47;165,47
164,49;164,50
164,51;165,51
164,53;164,54
164,55;164,56
164,57;165,57
164,58;164,59
164,61
164,63;164,64
164,65;165,65
164,67;164,68
164,71;165,71
164,73;164,74
164,75;164,76
164,77;164,78
164,79;165,79
164,84
164,86;165,86
164,87;164,88
164,92;165,92
164,95;164,96
164,98;164,99
164,100;165,100
164,104;165,104
164,106;165,106
164,108
164,110;165,110
164,112;165,112
164,117;164,118
164,119;165,119
164,121;164,122
164,123;165,123
164,127;164,128
164,129;165,129
164,133;165,133
164,135;164,136
164,137;165,137
164,139;164,140
164,141;165,141
164,143;165,143
164,146;164,147
164,148;165,148
164,151;164,152
164,153;164,154
164,155;164,156
164,158;164,159
164,162;165,162
164,164;164,165
164,167;165,167
164,170;165,170
164,171;165,171
164,173;164,174
164,177;165,177
164,178
164,180;165,180
164,183;165,183
164,184;164,185
164,187;164,188
164,190;165,190
164,194;164,195
164,196;164,197
164,198;164,199
165,2;165,3
165,5;166,5
165,8;165,9
165,11;165,12
165,14;165,15
165,16;166,16
165,18;165,19
165,22;165,23
165,25;165,26
165,27;165,28
165,31;165,32
165,33;165,34
165,35;165,36
165,37;165,38
165,40;166,40
165,42;165,43
165,44;165,45
165,49;165,50
165,52;166,52
165,54;166,54
165,55;165,56
165,58
165,59;166,59
165,62
165,64;166,64
165,66;165,67
165,69;166,69
165,73;165,74
165,75;165,76
165,77;165,78
165,80;165,81
165,82;165,83
165,88;165,89
165,93;166,93
165,95;165,96
165,98;165,99
165,101;166,101
165,103;166,103
165,105;166,105
165,107;166,107
165,111;166,111
165,113;165,114
165,115;166,115
165,117;165,118
165,120;165,121
165,124;165,125
165,128;166,128
165,130;166,130
165,131;165,132
165,135;166,135
165,138;166,138
165,139;165,140
165,142;166,142
165,144;166,144
165,146;165,147
165,149;165,150
165,151;166,151
165,153;165,154
165,155;165,156
165,157;165,158
165,159;165,160
165,161;166,161
165,164;165,165
165,168;166,168
165,172;165,173
165,174;165,175
165,179;166,179
165,181;165,182
165,184;166,184
165,185;165,186
165,187;166,187
165,189;166,189
165,191;165,192
165,193;165,194
165,195;165,196
165,198;165,199
165,200;166,200
166,1;167,1
166,3;166,4
166,7;166,8
166,10;166,11
166,12;167,12
166,14;166,15
166,17;166,18
166,19;167,19
166,21;166,22
166,24;167,24
166,27;166,28
166,30;166,31
166,34;167,34
166,36;166,37
166,38;166,39
166,42;166,43
166,44;167,44
166,46;167,46
166,48;166,49
166,50;166,51
166,53;167,53
166,55;167,55
166,57;167,57
166,60;166,61
166,63;167,63
166,65;167,65
166,70;167,70
166,72;166,73
166,74;166,75
166,77;166,78
166,79;166,80
166,82;166,83
166,84;166,85
166,87;166,88
166,89;166,90
166,91;166,92
166,94;166,95
166,96;166,97
166,99;166,100
166,102;167,102
166,108;167,108
166,110
166,112;166,113
166,114;167,114
166,116;166,117
166,118;167,118
166,121;167,121
166,123;166,124
166,125;167,125
166,127;167,127
166,129;167,129
166,131;167,131
166,132;166,133
166,136;166,137
166,139;167,139
166,140;166,141
166,143;167,143
166,147;167,147
166,148;166,149
166,152;166,153
166,154;166,155
166,156;166,157
166,159;166,160
166,163;166,164
166,167
166,171;166,172
166,173;166,174
166,175;166,176
166,177;166,178
166,182;166,183
166,190;166,191
166,192;166,193
166,194;166,195
166,197;166,198
166,199;167,199
167,2;167,3
167,5;168,5
167,9;167,10
167,13;168,13
167,15;167,16
167,17;167,18
167,20;167,21
167,22;167,23
167,25;167,26
167,28;167,29
167,31;167,32
167,35;167,36
167,37;167,38
167,40;168,40
167,42;168,42
167,45;168,45
167,47;167,48
167,49;167,50
167,51;167,52
167,54;168,54
167,56;168,56
167,59;167,60
167,61;167,62
167,66;167,67
167,71;167,72
167,73;167,74
167,75;168,75
167,77;167,78
167,79;167,80
167,81;167,82
167,83;167,84
167,86;167,87
167,89;168,89
167,91;168,91
167,93;168,93
167,95;167,96
167,97;168,97
167,98;167,99
167,104;167,105
167,106;167,107
167,111;167,112
167,113;168,113
167,115;168,115
167,119;167,120
167,122;168,122
167,124;168,124
167,126;168,126
167,128;168,128
167,130;168,130
167,132;168,132
167,133;167,134
167,137;167,138
167,140;168,140
167,141;167,142
167,144;167,145
167,148;168,148
167,149;167,150
167,151;167,152
167,153;167,154
167,155;167,156
167,157;167,158
167,159;167,160
167,162;168,162
167,165;167,166
167,168;167,169
167,170;167,171
167,173;167,174
167,176;167,177
167,179;167,180
167,181;168,181
167,183;168,183
167,186
167,187;167,188
167,189;167,190
167,191;167,192
167,193;167,194
167,196;168,196
167,198;168,198
167,200;168,200
168,1;168,2
168,3;168,4
168,7;168,8
168,10;169,10
168,15;169,15
168,17;168,18
168,19;168,20
168,21;168,22
168,23;168,24
168,26;168,27
168,28
168,30;168,31
168,32;168,33
168,34;168,35
168,36;169,36
168,38;168,39
168,41;169,41
168,43;168,44
168,46;168,47
168,49;168,50
168,53;169,53
168,57;168,58
168,61;169,61
168,63;168,64
168,65;168,66
168,67;168,68
168,70;168,71
168,72;168,73
168,74;169,74
168,76;168,77
168,78;168,79
168,81;169,81
168,83;169,83
168,84;168,85
168,87;169,87
168,90;169,90
168,92;169,92
168,94;169,94
168,95;168,96
168,98;169,98
168,100;168,101
168,102;168,103
168,104;169,104
168,106;168,107
168,108;168,109
168,110;168,111
168,114;169,114
168,116;168,117
168,118;168,119
168,120;168,121
168,123;169,123
168,134;168,135
168,136;168,137
168,139;169,139
168,141;169,141
168,143;168,144
168,146;168,147
168,149;169,149
168,150;168,151
168,153;169,153
168,155;168,156
168,157;168,158
168,160;168,161
168,163;169,163
168,164;168,165
168,167;168,168
168,169;168,170
168,171;168,172
168,173;168,174
168,175;168,176
168,178;168,179
168,180;169,180
168,184;168,185
168,187;168,188
168,189;168,190
168,191;168,192
168,193;168,194
168,195;169,195
168,197;169,197
169,1;169,2
169,3;169,4
169,5;170,5
169,7;170,7
169,9;170,9
169,11;169,12
169,14;170,14
169,16;169,17
169,18;169,19
169,20;170,20
169,22;169,23
169,24;169,25
169,27
169,29;169,30
169,31;169,32
169,33;169,34
169,35;170,35
169,37;170,37
169,40
169,42;169,43
169,44;169,45
169,46;169,47
169,48;170,48
169,50;169,51
169,54;169,55
169,56;169,57
169,58;169,59
169,60;170,60
169,62;169,63
169,64;169,65
169,66;169,67
169,69;169,70
169,72;169,73
169,75;169,76
169,78;169,79
169,85;169,86
169,88;169,89
169,91;170,91
169,93;170,93
169,95;169,96
169,97;170,97
169,99;169,100
169,101
169,103;170,103
169,105;169,106
169,107;169,108
169,109;169,110
169,111;169,112
169,115;169,116
169,117;169,118
169,121;170,121
169,125;169,126
169,127;170,127
169,129;169,130
169,131;169,132
169,133;169,134
169,135;169,136
169,137;169,138
169,140;170,140
169,142;170,142
169,143;169,144
169,145;169,146
169,148;170,148
169,151;169,152
169,155;169,156
169,157;169,158
169,159;169,160
169,161;169,162
169,164
169,167;170,167
169,168;169,169
169,170;169,171
169,172;170,172
169,173;170,173
169,175;169,176
169,177;169,178
169,179;170,179
169,181;169,182
169,183;169,184
169,189;169,190
169,192;169,193
169,194
169,198;170,198
169,200;170,200
170,1;170,2
170,4;171,4
170,6;171,6
170,8
170,11;171,11
170,12;170,13
170,15;171,15
170,16;170,17
170,18;171,18
170,21;170,22
170,23;170,24
170,25;171,25
170,29
170,32;170,33
170,34;171,34
170,36;171,36
170,38;171,38
170,41;170,42
170,45;170,46
170,49;170,50
170,51;170,52
170,53;170,54
170,55;170,56
170,57;170,58
170,59;171,59
170,61;170,62
170,64;170,65
170,66;170,67
170,68;170,69
170,70;170,71
170,72;171,72
170,75;170,76
170,77;170,78
170,79;171,79
170,80;170,81
170,82;170,83
170,84;171,84
170,85;171,85
170,87;170,88
170,89;170,90
170,92;171,92
170,95;170,96
170,98;170,99
170,100;171,100
170,102;171,102
170,105;170,106
170,108;170,109
170,110;170,111
170,112;170,113
170,114;170,115
170,116;170,117
170,118;171,118
170,119;170,120
170,122;170,123
170,125;170,126
170,128;170,129
170,130;170,131
170,132;170,133
170,134;171,134
170,136;170,137
170,138;170,139
170,141;171,141
170,143;170,144
170,146;170,147
170,149;170,150
170,151;170,152
170,153;170,154
170,156;170,157
170,158;170,159
170,160;170,161
170,162;170,163
170,165;170,166
170,170;170,171
170,175;170,176
170,178;171,178
170,180;170,181
170,183;170,184
170,185;171,185
170,186;170,187
170,188;171,188
170,189;171,189
170,191;171,191
170,193;171,193
170,195;170,196
170,199
171,1;172,1
171,3;172,3
171,5;172,5
171,7;172,7
171,9;171,10
171,12;172,12
171,14;172,14
171,19;171,20
171,21;172,21
171,23;171,24
171,27;171,28
171,30;171,31
171,32;171,33
171,35;172,35
171,37;172,37
171,39;171,40
171,41;171,42
171,43;171,44
171,45;171,46
171,48;171,49
171,50;172,50
171,53;171,54
171,55;171,56
171,57;172,57
171,61;171,62
171,63;171,64
171,65;171,66
171,67;172,67
171,70;171,71
171,76;172,76
171,77;171,78
171,81;172,81
171,86;171,87
171,88;171,89
171,91;172,91
171,93;171,94
171,95;172,95
171,97;172,97
171,99
171,101;172,101
171,104;171,105
171,108;171,109
171,110;171,111
171,112;171,113
171,114;171,115
171,116;171,117
171,119;172,119
171,121;171,122
171,123;171,124
171,125;171,126
171,128;171,129
171,130;171,131
171,132;171,133
171,136;171,137
171,138;172,138
171,139;171,140
171,142;172,142
171,144;171,145
171,146;171,147
171,148;171,149
171,150;171,151
171,152;171,153
171,154;171,155
171,156;171,157
171,158;171,159
171,160;171,161
171,163;171,164
171,166;171,167
171,168;171,169
171,170;171,171
171,173;171,174
171,176;171,177
171,179;172,179
171,182;171,183
171,184;172,184
171,186;172,186
171,194;171,195
171,196;171,197
171,198;172,198
171,200;172,200
172,2;173,2
172,6;173,6
172,8
172,11;173,11
172,15;173,15
172,16;173,16
172,18;172,19
172,20;173,20
172,22;172,23
172,25;172,26
172,27;172,28
172,29;173,29
172,33;173,33
172,38;173,38
172,41;172,42
172,44;172,45
172,46;172,47
172,49;173,49
172,51;172,52
172,53;172,54
172,55;173,55
172,58;173,58
172,59;173,59
172,60;172,61
172,62;173,62
172,63;172,64
172,66;173,66
172,68;172,69
172,70;172,71
172,72;172,73
172,74;172,75
172,77;173,77
172,78;172,79
172,82;172,83
172,84;172,85
172,88;172,89
172,90;173,90
172,92;172,93
172,94
172,98;173,98
172,100;173,100
172,102;172,103
172,104;172,105
172,106;172,107
172,109;172,110
172,111;173,111
172,112;172,113
172,115;172,116
172,117;172,118
172,120;172,121
172,122;172,123
172,124;173,124
172,127;172,128
172,129;172,130
172,132;172,133
172,134;172,135
172,136;172,137
172,139;172,140
172,141;173,141
172,145;172,146
172,147;172,148
172,149;172,150
172,151;173,151
172,154;172,155
172,157;172,158
172,159;173,159
172,160;172,161
172,162;172,163
172,165;173,165
172,167;173,167
172,169;172,170
172,171;172,172
172,173;172,174
172,175;173,175
172,178;173,178
172,181;172,182
172,183;173,183
172,185;173,185
172,187;173,187
172,189;172,190
172,191;172,192
172,193;172,194
172,195;173,195
172,196;172,197
173,1;174,1
173,3;173,4
173,5;174,5
173,7;174,7
173,9;173,10
173,13;173,14
173,17;173,18
173,19;174,19
173,21;173,22
173,23;174,23
173,25;174,25
173,27;173,28
173,30;173,31
173,32;174,32
173,34
173,36;174,36
173,39;173,40
173,42;173,43
173,44;173,45
173,46;173,47
173,48;174,48
173,50;173,51
173,53;174,53
173,56;173,57
173,64;173,65
173,67;173,68
173,69;174,69
173,70;173,71
173,72;173,73
173,74;173,75
173,78;174,78
173,80;173,81
173,82;174,82
173,84;174,84
173,85;173,86
173,88;173,89
173,91;174,91
173,92;173,93
173,95;174,95
173,99;174,99
173,101;173,102
173,103;174,103
173,106;174,106
173,107;173,108
173,109;173,110
173,113;174,113
173,115;173,116
173,118;173,119
173,121;173,122
173,123;174,123
173,125;173,126
173,128;173,129
173,130;173,131
173,133;173,134
173,135;173,136
173,138;173,139
173,140;174,140
173,142;173,143
173,144;173,145
173,147;173,148
173,152;174,152
173,153;173,154
173,156;174,156
173,157;173,158
173,160;174,160
173,162
173,164;174,164
173,168;174,168
173,170;173,171
173,173;173,174
173,176;173,177
173,179;173,180
173,181;173,182
173,184;174,184
173,186;174,186
173,188;173,189
173,190;173,191
173,192;173,193
173,194;174,194
173,197;174,197
173,198;173,199
173,200;174,200
174,2;174,3
174,6;175,6
174,10;175,10
174,11;175,11
174,12;174,13
174,14;175,14
174,15;175,15
174,17;174,18
174,20;174,21
174,22;175,22
174,27;175,27
174,29;174,30
174,33;175,33
174,37;175,37
174,40;174,41
174,42;175,42
174,45;174,46
174,47;175,47
174,49;175,49
174,52;175,52
174,54;174,55
174,56;174,57
174,58;175,58
174,60;175,60
174,61;174,62
174,65;175,65
174,66;175,66
174,71;174,72
174,73;174,74
174,75;175,75
174,77;175,77
174,80;174,81
174,85;175,85
174,86;175,86
174,87;174,88
174,89;174,90
174,93;174,94
174,96;174,97
174,98;175,98
174,101;174,102
174,104;174,105
174,108;174,109
174,114;175,114
174,116;174,117
174,118;174,119
174,120;175,120
174,122;175,122
174,124;174,125
174,126;174,127
174,129;174,130
174,131;175,131
174,134;174,135
174,136;174,137
174,139;175,139
174,142;175,142
174,144;175,144
174,145;174,146
174,149;175,149
174,150;174,151
174,153;175,153
174,154;174,155
174,157;174,158
174,159;175,159
174,161
174,163;175,163
174,166;174,167
174,170;174,171
174,172;175,172
174,175;174,176
174,177;174,178
174,180;174,181
174,182;174,183
174,185;175,185
174,187;174,188
174,189;174,190
174,191;174,192
174,193;175,193
174,196;175,196
174,198;174,199
175,1;176,1
175,3
175,7;175,8
175,13;176,13
175,16;176,16
175,18;175,19
175,20;175,21
175,23;175,24
175,25;175,26
175,28;176,28
175,30;175,31
175,32;176,32
175,34;176,34
175,36
175,38;175,39
175,40;175,41
175,43;175,44
175,45;175,46
175,48;176,48
175,50;176,50
175,55;175,56
175,57;176,57
175,59;176,59
175,63;175,64
175,67;175,68
175,69;176,69
175,70;176,70
175,73;175,74
175,76;176,76
175,79;175,80
175,82;175,83
175,88;176,88
175,90;176,90
175,91;176,91
175,92;175,93
175,94;175,95
175,96;175,97
175,99;175,100
175,103;175,104
175,105;175,106
175,107;175,108
175,109;175,110
175,111;175,112
175,115;175,116
175,118;175,119
175,121;176,121
175,123;175,124
175,125;175,126
175,127;175,128
175,129;175,130
175,132;175,133
175,134;175,135
175,137;175,138
175,140;175,141
175,143;176,143
175,145;176,145
175,146;176,146
175,147;175,148
175,151;175,152
175,155;175,156
175,157;175,158
175,160;176,160
175,164;175,165
175,166;175,167
175,168;175,169
175,171;176,171
175,173;175,174
175,175;175,176
175,180;175,181
175,182;175,183
175,184;176,184
175,186;176,186
175,188;175,189
175,192;176,192
175,194;176,194
175,198;175,199
175,200;176,200
176,2
176,4;177,4
176,7;177,7
176,10;176,11
176,14;176,15
176,17;177,17
176,20;176,21
176,23;176,24
176,25;177,25
176,26;176,27
176,29;176,30
176,31;177,31
176,35
176,37
176,39;176,40
176,41;176,42
176,43;176,44
176,49
176,51;176,52
176,53;176,54
176,55;176,56
176,58;177,58
176,60;176,61
176,62;177,62
176,64
176,66;177,66
176,67;176,68
176,72;176,73
176,74;176,75
176,77;176,78
176,79;177,79
176,81;176,82
176,83;177,83
176,85;177,85
176,86;177,86
176,87;177,87
176,89;177,89
176,92;177,92
176,93;176,94
176,95;176,96
176,98;176,99
176,101;176,102
176,103;176,104
176,107;177,107
176,109;176,110
176,114;176,115
176,116;177,116
176,119;176,120
176,122;176,123
176,125;176,126
176,127;176,128
176,129;176,130
176,131;177,131
176,132;176,133
176,135;176,136
176,137;176,138
176,139;177,139
176,141;177,141
176,147;177,147
176,149;176,150
176,151;177,151
176,152;176,153
176,154;176,155
176,156;176,157
176,158;176,159
176,161;177,161
176,164;176,165
176,166;176,167
176,168;176,169
176,174;176,175
176,176;176,177
176,178;177,178
176,180;176,181
176,182;176,183
176,187;176,188
176,189;176,190
176,191;177,191
176,196;176,197
176,198;176,199
177,1
177,3
177,5;177,6
177,8;177,9
177,13;178,13
177,14;177,15
177,16;178,16
177,18;177,19
177,20;178,20
177,22;178,22
177,24;178,24
177,26;178,26
177,28;177,29
177,32;177,33
177,36;178,36
177,38
177,41;177,42
177,44;177,45
177,46;178,46
177,48;178,48
177,50;177,51
177,52;177,53
177,54;177,55
177,56;177,57
177,59;178,59
177,61;178,61
177,63;178,63
177,67;178,67
177,68;177,69
177,71;178,71
177,72;177,73
177,75;177,76
177,80;177,81
177,82;178,82
177,84;178,84
177,88;178,88
177,90;177,91
177,93;178,93
177,95;178,95
177,97;177,98
177,100;177,101
177,103;177,104
177,105;177,106
177,109;177,110
177,111;177,112
177,113;177,114
177,115;178,115
177,117;178,117
177,119;177,120
177,121;177,122
177,123;177,124
177,125;178,125
177,127;177,128
177,129;177,130
177,132;178,132
177,134;178,134
177,136;177,137
177,142;177,143
177,144;177,145
177,148;178,148
177,149;177,150
177,152;178,152
177,154;177,155
177,156;178,156
177,158;177,159
177,160
177,163;177,164
177,165;177,166
177,167;177,168
177,169;178,169
177,170;177,171
177,172;177,173
177,175;177,176
177,179;177,180
177,181;177,182
177,184;177,185
177,186;178,186
177,187;177,188
177,189;177,190
177,192;178,192
177,193;177,194
177,195;177,196
177,197;177,198
177,199;177,200
178,2
178,4;178,5
178,6;178,7
178,8;178,9
178,11;179,11
178,14;179,14
178,18;179,18
178,21;179,21
178,23
178,25;179,25
178,27;179,27
178,29;178,30
178,32;178,33
178,35;179,35
178,37;179,37
178,39;178,40
178,41;178,42
178,43;178,44
178,45;179,45
178,47;179,47
178,49;179,49
178,51;178,52
178,53;178,54
178,55;178,56
178,57;178,58
178,60;179,60
178,64;178,65
178,66;179,66
178,69;178,70
178,72;179,72
178,73;178,74
178,77;178,78
178,79;178,80
178,81;179,81
178,83;179,83
178,85;178,86
178,87;179,87
178,89;179,89
178,91;178,92
178,94;179,94
178,96;178,97
178,98;178,99
178,100;179,100
178,102;178,103
178,104;179,104
178,106;179,106
178,108;178,109
178,111;178,112
178,113;178,114
178,116;179,116
178,119;178,120
178,122;178,123
178,124;179,124
178,126;179,126
178,128;178,129
178,130;178,131
178,133;179,133
178,135;178,136
178,137;178,138
178,139;178,140
178,143;178,144
178,145;179,145
178,147;179,147
178,149
178,151;179,151
178,153;178,154
178,155;179,155
178,158;178,159
178,161;178,162
178,163;178,164
178,165;178,166
178,167;178,168
178,170;179,170
178,171;178,172
178,174;178,175
178,176;179,176
178,178;179,178
178,180;178,181
178,183;179,183
178,185;179,185
178,187;178,188
178,190;178,191
178,193;178,194
178,196;178,197
178,199;179,199
179,1;180,1
179,3;180,3
179,4;179,5
179,7;179,8
179,9;179,10
179,12;179,13
179,15;180,15
179,16;179,17
179,20;180,20
179,22;180,22
179,24;180,24
179,26;180,26
179,28;180,28
179,30;180,30
179,32;179,33
179,34;180,34
179,36;180,36
179,38;179,39
179,40;179,41
179,43;179,44
179,46;180,46
179,48;180,48
179,51;180,51
179,53;179,54
179,55
179,58;179,59
179,61;180,61
179,62;179,63
179,65;180,65
179,67;179,68
179,69;179,70
179,71;180,71
179,73;180,73
179,74;179,75
179,77;179,78
179,79;179,80
179,82;180,82
179,84;180,84
179,90;179,91
179,92;180,92
179,97;179,98
