154,74;154,75
154,79;155,79
154,81;154,82
154,83;154,84
154,85;154,86
154,87;154,88
154,89;154,90
154,92;155,92
154,94;155,94
154,95;154,96
154,97;154,98
154,99;155,99
154,102;155,102
154,104;154,105
154,110;154,111
154,113;155,113
154,115;154,116
154,117;154,118
154,119;155,119
154,123;155,123
154,125;154,126
154,127;154,128
154,131;154,132
154,133;155,133
154,134;154,135
154,136;154,137
154,138;154,139
154,140;154,141
154,142;154,143
154,144;154,145
154,146;155,146
154,148;155,148
154,150;154,151
154,152;154,153
154,157;154,158
154,162;155,162
154,164;154,165
154,167;154,168
154,170;155,170
154,172;155,172
154,174;155,174
154,178;155,178
154,180;155,180
154,182;155,182
154,184;155,184
154,186
154,188;154,189
154,190;155,190
154,192;154,193
154,194;154,195
154,196;154,197
154,198;154,199
155,1;155,2
155,4;156,4
155,6;156,6
155,8;155,9
155,10;155,11
155,12;155,13
155,15;156,15
155,17;156,17
155,21
155,25;156,25
155,27;156,27
155,29;155,30
155,32;156,32
155,34;156,34
155,36;156,36
155,37;155,38
155,39;155,40
155,41;155,42
155,45;155,46
155,48;156,48
155,50;156,50
155,51;155,52
155,54;155,55
155,56;156,56
155,58;156,58
155,60;155,61
155,64;156,64
155,68;156,68
155,72;156,72
155,73;155,74
155,75;155,76
155,77;155,78
155,80;155,81
155,82;155,83
155,84;155,85
155,86;156,86
155,88;155,89
155,90;155,91
155,93;156,93
155,96;156,96
155,100;156,100
155,101;156,101
155,103;155,104
155,105;156,105
155,106;156,106
155,108;155,109
155,110;155,111
155,112;156,112
155,115;155,116
155,117;155,118
155,120;156,120
155,121;155,122
155,124;155,125
155,126;156,126
155,128;155,129
155,131;155,132
155,135;155,136
155,137;155,138
155,139;155,140
155,141;155,142
155,144;155,145
155,147;156,147
155,149;155,150
155,151;155,152
155,153;155,154
155,156;156,156
155,157;155,158
155,159;155,160
155,161;156,161
155,163;155,164
155,167;156,167
155,168;155,169
155,171;156,171
155,176
155,179;156,179
155,181;156,181
155,183;156,183
155,185;156,185
155,187;155,188
155,189;156,189
155,191;155,192
155,193;155,194
155,195;155,196
155,198;155,199
155,200;156,200
156,1;156,2
156,3;157,3
156,5;157,5
156,8;156,9
156,10;156,11
156,12;157,12
156,14;157,14
156,26;157,26
156,28;156,29
156,30;157,30
156,33;157,33
156,35;157,35
156,37;157,37
156,38;156,39
156,41;157,41
156,44;157,44
156,46;156,47
156,49;157,49
156,51;157,51
156,53;156,54
156,55;157,55
156,59;156,60
156,61;156,62
156,63
156,65;156,66
156,67;157,67
156,69;156,70
156,71;157,71
156,74;156,75
156,76;156,77
156,79;157,79
156,81;156,82
156,84;156,85
156,87;156,88
156,89;156,90
156,91;156,92
156,94;157,94
156,98;156,99
156,103;156,104
156,107;157,107
156,108;156,109
156,110;156,111
156,113;157,113
156,114;156,115
156,117;156,118
156,119;157,119
156,121;156,122
156,123;156,124
156,125;157,125
156,127;157,127
156,128;157,128
156,129;157,129
156,131;156,132
156,133;156,134
156,136;156,137
156,138;156,139
156,140;156,141
156,143;156,144
156,145;156,146
156,149;157,149
156,150;156,151
156,152;156,153
156,154;156,155
156,158;156,159
156,162;156,163
156,164;157,164
156,165;156,166
156,169;156,170
156,172;156,173
156,174;156,175
156,180;157,180
156,182
156,186;156,187
156,190;157,190
156,191;157,191
156,193;156,194
156,195;156,196
156,197;157,197
156,198;156,199
157,4;158,4
157,7;157,8
157,9;157,10
157,11;158,11
157,13;158,13
157,15;157,16
157,17;157,18
157,19;158,19
157,20;157,21
157,22;157,23
157,24;157,25
157,27;157,28
157,31;157,32
157,34;158,34
157,38;158,38
157,42;157,43
157,45;158,45
157,47;157,48
157,50;158,50
157,52;157,53
157,57;157,58
157,60;157,61
157,62;158,62
157,64;157,65
157,66;158,66
157,68;158,68
157,70;158,70
157,72;158,72
157,73;157,74
157,77;157,78
157,80;157,81
157,82;157,83
157,84;157,85
157,86;157,87
157,88;157,89
157,90;157,91
157,92;157,93
157,95;158,95
157,97
157,99;157,100
157,102;157,103
157,104;157,105
157,106;158,106
157,108;158,108
157,110;158,110
157,112;158,112
157,114;158,114
157,122;157,123
157,124;158,124
157,130;157,131
157,132;157,133
157,135;158,135
157,137;157,138
157,139;157,140
157,141;158,141
157,142;157,143
157,145;157,146
157,147;158,147
157,150;158,150
157,151;157,152
157,153;157,154
157,155;157,156
157,157;158,157
157,159;157,160
157,162;158,162
157,166;157,167
157,168;157,169
157,170;157,171
157,172;157,173
157,174;158,174
157,176;157,177
157,178;157,179
157,181;158,181
157,184;158,184
157,185;157,186
157,188;157,189
157,194;158,194
157,195;157,196
157,198;158,198
157,199;157,200
158,1;158,2
158,3;159,3
158,6;158,7
158,9;158,10
158,12;159,12
158,14;158,15
158,16;159,16
158,18;159,18
158,20;158,21
158,22;158,23
158,25;158,26
158,27;159,27
158,28;159,28
158,30;158,31
158,32;158,33
158,36;158,37
158,40;158,41
158,42;158,43
158,44;159,44
158,46;158,47
158,48;158,49
158,51;158,52
158,54;158,55
158,56;158,57
158,58;158,59
158,61;159,61
158,63;159,63
158,64;158,65
158,67;159,67
158,69;159,69
158,71;159,71
158,73;159,73
158,75;158,76
158,77;158,78
158,81;158,82
158,83;158,84
158,85;158,86
158,87;158,88
158,89;159,89
158,91;158,92
158,94;159,94
158,98;159,98
158,100;158,101
158,102;158,103
158,104;158,105
158,107;159,107
158,111;159,111
158,113;159,113
158,116;158,117
158,119;159,119
158,120;159,120
158,125;159,125
158,127;158,128
158,129;158,130
158,131;158,132
158,133;158,134
158,136;158,137
158,139;158,140
158,142;159,142
158,144;158,145
158,146;159,146
158,148;158,149
158,152;158,153
158,154;158,155
158,156;159,156
158,158;158,159
158,164;159,164
158,167;158,168
158,169;158,170
158,171;158,172
158,173;159,173
158,175;158,176
158,177;158,178
158,179;158,180
158,182;158,183
158,185;159,185
158,186;158,187
158,188;158,189
158,190;158,191
158,192;158,193
158,195;159,195
158,197;159,197
158,199
159,2;160,2
159,4;159,5
159,6;159,7
159,8;159,9
159,10;159,11
159,13;159,14
159,19;160,19
159,20;159,21
159,22;160,22
159,24;160,24
159,26;160,26
159,29;159,30
159,31;159,32
159,33;159,34
159,35;160,35
159,37;159,38
159,39;160,39
159,42;159,43
159,45;159,46
159,47;159,48
159,49;159,50
159,51;160,51
159,52;160,52
159,55;159,56
159,59;159,60
159,64;160,64
159,66;160,66
159,68;160,68
159,70;160,70
159,74;160,74
159,76;160,76
159,78;159,79
159,80;159,81
159,83;159,84
159,85;159,86
159,87;160,87
159,90;159,91
159,92;159,93
159,95;160,95
159,97;160,97
159,99;159,100
159,102;159,103
159,104;159,105
159,106;160,106
159,108;160,108
159,110;160,110
159,114;159,115
159,116;160,116
159,117;159,118
159,121;159,122
159,123;159,124
159,126
159,129;159,130
159,131;160,131
159,133;160,133
159,135;159,136
159,137;160,137
159,139;160,139
159,140;159,141
159,143;159,144
159,147;159,148
159,149;159,150
159,152;159,153
159,154;159,155
159,157;159,158
159,159;159,160
159,162;159,163
159,167;160,167
159,170;159,171
159,172;160,172
159,175;159,176
159,177;159,178
159,180;160,180
159,181;159,182
159,183;159,184
159,187;159,188
159,189;160,189
159,190;160,190
159,192;159,193
159,194;160,194
159,196;160,196
159,198;160,198
160,1;161,1
160,3;160,4
160,5;160,6
160,8;160,9
160,10;160,11
160,12;160,13
160,14;160,15
160,18;161,18
160,20;160,21
160,25;161,25
160,27;160,28
160,30;160,31
160,32;161,32
160,34;161,34
160,36;160,37
160,38;161,38
160,41;160,42
160,43;160,44
160,46;160,47
160,50;161,50
160,54;160,55
160,56
160,58;160,59
160,60;160,61
160,63;161,63
160,65;161,65
160,67;161,67
160,72;160,73
160,75
160,77;161,77
160,79;160,80
160,81;160,82
160,83;161,83
160,85;160,86
160,88;161,88
160,89;160,90
160,91;160,92
160,93;160,94
160,96;161,96
160,100
160,102;160,103
160,104;160,105
160,107;161,107
160,109;161,109
160,111;160,112
160,114;160,115
160,118;160,119
160,120;160,121
160,123;161,123
160,124;160,125
160,127
160,130;161,130
160,132;161,132
160,135;160,136
160,138;161,138
160,140;161,140
160,142;160,143
160,144;160,145
160,146;160,147
160,148;160,149
160,150;160,151
160,153;160,154
160,155;160,156
160,158;160,159
160,161;160,162
160,164;160,165
160,170;160,171
160,173;160,174
160,176;160,177
160,182;160,183
160,184;160,185
160,186;160,187
160,191;161,191
160,195;161,195
160,197;161,197
160,200;161,200
161,2;162,2
161,4;161,5
161,8;161,9
161,10;161,11
161,12;162,12
161,13;161,14
161,15;162,15
161,16;161,17
161,19;162,19
161,20;161,21
161,23;161,24
161,26;161,27
161,28;161,29
161,31;162,31
161,33;162,33
161,35;161,36
161,39;161,40
161,41;161,42
161,43;161,44
161,45;162,45
161,48;161,49
161,51;162,51
161,53;161,54
161,55;162,55
161,57;161,58
161,59;161,60
161,61;161,62
161,68;161,69
161,70;161,71
161,72;161,73
161,76;162,76
161,78;161,79
161,80;161,81
161,84;161,85
161,87;162,87
161,90;161,91
161,92;161,93
161,94;161,95
161,99;162,99
161,101;161,102
161,103;161,104
161,105;161,106
161,108;162,108
161,110;161,111
161,112;162,112
161,113;161,114
161,115;161,116
161,117;162,117
161,119;161,120
161,122;162,122
161,124;162,124
161,126;162,126
161,128;161,129
161,131;162,131
161,133;161,134
161,135;161,136
161,137;162,137
161,139;162,139
161,141;161,142
161,143;161,144
161,145;161,146
161,147;161,148
161,149;161,150
161,151;161,152
161,153;162,153
161,156;161,157
161,158;161,159
161,161;161,162
161,163;161,164
161,165;161,166
161,167;161,168
161,171;161,172
161,173;161,174
161,175;162,175
161,178;161,179
161,182;161,183
161,184;161,185
161,187;162,187
161,190;162,190
161,192;162,192
161,194;162,194
161,196;162,196
161,198;161,199
162,1;163,1
162,3;162,4
162,5;162,6
162,7;162,8
162,9;162,10
162,17;162,18
162,20;163,20
162,21;162,22
162,23;162,24
162,25;162,26
162,27;162,28
162,30;163,30
162,32
162,34;162,35
162,36;163,36
162,38;162,39
162,41;162,42
162,43;162,44
162,47;162,48
162,50;163,50
162,54;163,54
162,56;162,57
162,58;162,59
162,61;162,62
162,63;162,64
162,65;162,66
162,67;162,68
162,69;162,70
162,71;162,72
162,73;163,73
162,75;163,75
162,77;162,78
162,80;163,80
162,81;162,82
162,83;162,84
162,85;162,86
162,89;162,90
162,91;162,92
162,94;163,94
162,95;162,96
162,97;162,98
162,100;163,100
162,102;162,103
162,104;163,104
162,106;162,107
162,110;162,111
162,113;162,114
162,115;162,116
162,118;162,119
162,121;163,121
162,125;163,125
162,129;162,130
162,132;162,133
162,134;162,135
162,136;163,136
162,138;163,138
162,140;162,141
162,142;163,142
162,144;163,144
162,146;162,147
162,148;162,149
162,151;162,152
162,154;162,155
162,156;162,157
162,159;162,160
162,161;162,162
162,164;162,165
162,166;163,166
162,168;163,168
162,170;162,171
162,172;162,173
162,174;163,174
162,179;162,180
162,181;162,182
162,183;162,184
162,185;162,186
162,188;162,189
162,191;163,191
162,193;163,193
162,195;163,195
162,197;162,198
162,199;162,200
163,2;164,2
163,4;163,5
163,8;164,8
163,13;163,14
163,16;163,17
163,18;163,19
163,21;164,21
163,22;163,23
163,24;163,25
163,26;163,27
163,29
163,31;164,31
163,33;164,33
163,35
163,37;163,38
163,39;164,39
163,41;163,42
163,43;164,43
163,45;163,46
163,52;163,53
163,56;163,57
163,58;163,59
163,60;163,61
163,62;163,63
163,65;164,65
163,67;164,67
163,68;163,69
163,70;163,71
163,72;164,72
163,76;163,77
163,79;164,79
163,81;164,81
163,82;163,83
163,84;163,85
163,87;163,88
163,89;163,90
163,91;164,91
163,92;163,93
163,96;163,97
163,99;164,99
163,101;163,102
163,106;163,107
163,108;163,109
163,110;163,111
163,112;163,113
163,114;164,114
163,116;163,117
163,118;164,118
163,120;164,120
163,122;163,123
163,124;164,124
163,126;163,127
163,128;163,129
163,130;164,130
163,135;164,135
163,139;164,139
163,141
163,143;164,143
163,145;163,146
163,147;163,148
163,149;163,150
163,151;163,152
163,153;163,154
163,156;163,157
163,158;163,159
163,161;164,161
163,163;163,164
163,170;163,171
163,172;163,173
163,175;163,176
163,177;163,178
163,179;163,180
163,183;163,184
163,185;164,185
163,187;163,188
163,189;164,189
163,192;164,192
163,194;164,194
163,196;163,197
163,198;164,198
163,199;163,200
164,1;165,1
164,3;165,3
164,6;164,7
164,9;165,9
164,12;164,13
164,14;164,15
164,16;164,17
164,18;165,18
164,19;164,20
164,22;165,22
164,23;164,24
164,26;165,26
164,28;165,28
164,30;165,30
164,32;165,32
164,34;165,34
164,36;164,37
164,41;164,42
164,44;164,45
164,49;165,49
164,51
164,53;164,54
164,55;164,56
164,57;164,58
164,59;164,60
164,61;165,61
164,63;164,64
164,66;165,66
164,68;164,69
164,70;165,70
164,71;165,71
164,73;164,74
164,75;164,76
164,77;164,78
164,82;165,82
164,84;165,84
164,86
164,88;164,89
164,90;165,90
164,95;165,95
164,98;165,98
164,101;165,101
164,102;164,103
164,104;164,105
164,106;165,106
164,107;164,108
164,109;164,110
164,111;164,112
164,115;165,115
164,116;164,117
164,119;165,119
164,121;164,122
164,123;165,123
164,127;164,128
164,129;165,129
164,131;164,132
164,133;165,133
164,136;164,137
164,138;165,138
164,140;165,140
164,142
164,144;165,144
164,146;164,147
164,148;164,149
164,150;164,151
164,153;164,154
164,155;164,156
164,157;164,158
164,159;164,160
164,162;164,163
164,164;164,165
164,166;164,167
164,168;164,169
164,170;164,171
164,172;164,173
164,174;164,175
164,176;164,177
164,178;165,178
164,179;165,179
164,181;164,182
164,184;165,184
164,187;165,187
164,190;165,190
164,193
164,195;165,195
164,196;164,197
164,199;165,199
165,4;166,4
165,6;165,7
165,8;166,8
165,10;165,11
165,12;165,13
165,15;165,16
165,17;166,17
165,19;166,19
165,20;165,21
165,23;166,23
165,24;165,25
165,27
165,29
165,31;166,31
165,33;166,33
165,35;166,35
165,36;165,37
165,38;166,38
165,39;165,40
165,41;165,42
165,43;166,43
165,45;165,46
165,47;165,48
165,50;166,50
165,52;165,53
165,54;166,54
165,56;165,57
165,58;165,59
165,62;165,63
165,64;165,65
165,67;165,68
165,69;166,69
165,72;165,73
165,75;165,76
165,78;165,79
165,80;165,81
165,83;166,83
165,85;166,85
165,87;165,88
165,89;166,89
165,91;165,92
165,93;165,94
165,96;165,97
165,99;165,100
165,102;166,102
165,104;165,105
165,107;166,107
165,109;165,110
165,111;165,112
165,113;165,114
165,117;166,117
165,120;165,121
165,122;166,122
165,124;165,125
165,126;165,127
165,128;166,128
165,130;166,130
165,132;166,132
165,135;166,135
165,137;166,137
165,139;166,139
165,141;166,141
165,143;166,143
165,145;165,146
165,147;165,148
165,149;165,150
165,151;165,152
165,153;165,154
165,155;165,156
165,158;165,159
165,160;165,161
165,162;165,163
165,164;166,164
165,166;165,167
165,168;166,168
165,172;166,172
165,174;165,175
165,176;166,176
165,181;165,182
165,183;166,183
165,188;166,188
165,191;165,192
165,194;166,194
165,196;165,197
165,198;166,198
165,200;166,200
166,1;167,1
166,3;167,3
166,5;167,5
166,6;166,7
166,10;166,11
166,14;166,15
166,16;167,16
166,18;167,18
166,20;167,20
166,24;167,24
166,25;166,26
166,28;167,28
166,32
166,36;167,36
166,40;166,41
166,42;167,42
166,44;166,45
166,46;166,47
166,48;166,49
166,52;167,52
166,55;167,55
166,57;166,58
166,59;167,59
166,60;166,61
166,63;166,64
166,65;166,66
166,67;166,68
166,75;166,76
166,77;166,78
166,79;166,80
166,82;167,82
166,84
166,87;166,88
166,90;166,91
166,92;167,92
166,94;166,95
166,96;167,96
166,99;166,100
166,101;167,101
166,104;166,105
166,109;166,110
166,111;166,112
166,113;166,114
166,118;166,119
166,120;166,121
166,123;166,124
166,125;166,126
166,127;167,127
166,129;167,129
166,133;166,134
166,136;167,136
166,138;167,138
166,140;167,140
166,144;166,145
166,147;166,148
166,149;167,149
166,151;167,151
166,152;166,153
166,154;167,154
166,155;166,156
166,157;166,158
166,159;166,160
166,161;166,162
166,167;167,167
166,169;166,170
166,171;167,171
166,173;166,174
166,175;167,175
166,177;167,177
166,179;167,179
166,182
166,184;167,184
166,187;167,187
166,189;167,189
166,190;166,191
166,192;166,193
166,195;166,196
166,197;167,197
166,199;167,199
167,2;168,2
167,6;168,6
167,9;167,10
167,11;168,11
167,14;167,15
167,19;168,19
167,21;167,22
167,25;168,25
167,29;168,29
167,31;168,31
167,34;167,35
167,39;168,39
167,43;167,44
167,45;167,46
167,47;168,47
167,48;167,49
167,50;167,51
167,53;168,53
167,56;167,57
167,60;168,60
167,61;167,62
167,63;167,64
167,67;167,68
167,69;167,70
167,71;167,72
167,73;167,74
167,75;168,75
167,76;167,77
167,78;167,79
167,80;167,81
167,83
167,85;167,86
167,87;168,87
167,89;168,89
167,91;168,91
167,93;167,94
167,95
167,97;167,98
167,99;168,99
167,104;167,105
167,106;168,106
167,108;168,108
167,110;168,110
167,112;167,113
167,114;167,115
167,116;167,117
167,118;167,119
167,120;167,121
167,122;168,122
167,123;168,123
167,124;167,125
167,126;168,126
167,128;168,128
167,131;167,132
167,133;168,133
167,134;167,135
167,137
167,139
167,141;167,142
167,143;167,144
167,145;167,146
167,147;167,148
167,150;168,150
167,152;168,152
167,155;167,156
167,159;167,160
167,161;167,162
167,163;168,163
167,165;167,166
167,168;167,169
167,173;167,174
167,178;168,178
167,180;167,181
167,183;168,183
167,185;167,186
167,188;168,188
167,190;168,190
167,192;167,193
167,194;168,194
167,196;168,196
167,198;168,198
167,200;168,200
168,3;168,4
168,5;169,5
168,8;168,9
168,10;169,10
168,12;168,13
168,16;169,16
168,17;168,18
168,21;168,22
168,23;168,24
168,26;168,27
168,30;169,30
168,32;168,33
168,34;168,35
168,41;168,42
168,43;168,44
168,45;168,46
168,49;168,50
168,51;168,52
168,54;169,54
168,56;168,57
168,58;168,59
168,61;169,61
168,63;169,63
168,65;168,66
168,67;168,68
168,69;168,70
168,71;168,72
168,73;169,73
168,78;168,79
168,81;169,81
168,85;168,86
168,92;169,92
168,94;169,94
168,96;168,97
168,98;169,98
168,101;168,102
168,104;168,105
168,107;169,107
168,109;169,109
168,113;168,114
168,115;168,116
168,117;168,118
168,119;168,120
168,121;169,121
168,125;169,125
168,127;169,127
168,129;168,130
168,131;168,132
168,135;168,136
168,138;169,138
168,140;169,140
168,142;168,143
168,144;168,145
168,146;168,147
168,148;168,149
168,151;169,151
168,154;168,155
168,156;168,157
168,158;168,159
168,160;168,161
168,162;169,162
168,164;168,165
168,166;168,167
168,168;169,168
168,169;168,170
168,171;168,172
168,173;168,174
168,175;169,175
168,177;169,177
168,179;168,180
168,182;169,182
168,184;169,184
168,186;168,187
168,191;169,191
168,192;168,193
168,195;169,195
169,2;169,3
169,6;170,6
169,8;169,9
169,11;169,12
169,14;169,15
169,17;170,17
169,18;170,18
169,19;169,20
169,23;169,24
169,25;170,25
169,27;170,27
169,29;170,29
169,31;169,32
169,33;169,34
169,35;169,36
169,37;170,37
169,39;169,40
169,41;169,42
169,43;169,44
169,45;169,46
169,48;169,49
169,50;169,51
169,52;169,53
169,55;169,56
169,58;169,59
169,65;169,66
169,74;170,74
169,75;170,75
169,76;170,76
169,78;169,79
169,80;170,80
169,82;170,82
169,85;169,86
169,87;169,88
169,90;169,91
169,93;170,93
169,95;169,96
169,97;170,97
169,99;169,100
169,101;170,101
169,103;169,104
169,105;169,106
169,108;170,108
169,110;169,111
169,112;169,113
169,114;169,115
169,116;169,117
169,118;169,119
169,120;170,120
169,122;170,122
169,126;170,126
169,128;170,128
169,130;170,130
169,132;169,133
169,134;169,135
169,136;169,137
169,139;170,139
169,141;169,142
169,143;169,144
169,145;169,146
169,148;169,149
169,152;170,152
169,153;169,154
169,155;169,156
169,157;169,158
169,159;169,160
169,163;170,163
169,164;169,165
169,166;169,167
169,169;170,169
169,170;169,171
169,172;169,173
169,176;170,176
169,178;169,179
169,180;169,181
169,183;170,183
169,185;169,186
169,187;169,188
169,189;169,190
169,192;170,192
169,193;169,194
169,196;169,197
169,198;169,199
169,200;170,200
170,2;170,3
170,5;171,5
170,7;170,8
170,9;170,10
170,11;170,12
170,13;170,14
170,15;171,15
170,20;171,20
170,21;170,22
170,23;170,24
170,26;171,26
170,30;171,30
170,32;170,33
170,34;170,35
170,36;171,36
170,38;170,39
170,42;170,43
170,45;170,46
170,47;171,47
170,49;170,50
170,51;171,51
170,52;170,53
170,54;171,54
170,55;170,56
170,57;170,58
170,59;171,59
170,60;170,61
170,62;170,63
170,64;170,65
170,66;170,67
170,68;170,69
170,70;170,71
170,77;171,77
170,81;171,81
170,83;170,84
170,85;170,86
170,87;171,87
170,89
170,91;171,91
170,95;170,96
170,99;170,100
170,102;170,103
170,104;170,105
170,107;171,107
170,109;171,109
170,111;171,111
170,113;170,114
170,115;170,116
170,118;170,119
170,121;171,121
170,124;170,125
170,127;171,127
170,131;171,131
170,133;170,134
170,135;170,136
170,137;170,138
170,141;170,142
170,143;170,144
170,145;170,146
170,148;170,149
170,150;170,151
170,155;171,155
170,156;170,157
170,158;170,159
170,160;170,161
170,164;171,164
170,165;170,166
170,167;171,167
170,171;170,172
170,173;171,173
170,174;170,175
170,177;171,177
170,179;170,180
170,184;170,185
170,186;170,187
170,188;171,188
170,191;171,191
170,194;170,195
170,196;170,197
170,198;170,199
171,1;172,1
171,3;171,4
171,6;171,7
171,8;171,9
171,10;171,11
171,12;171,13
171,14;172,14
171,16;171,17
171,18;172,18
171,21;172,21
171,23;172,23
171,25;172,25
171,27;171,28
171,29;172,29
171,31;171,32
171,34;171,35
171,38;171,39
171,41;171,42
171,43;171,44
171,45;171,46
171,48;171,49
171,55;171,56
171,58;172,58
171,61;171,62
171,63;171,64
171,65;172,65
171,66;171,67
171,68;171,69
171,70;172,70
171,72;171,73
171,75;172,75
171,76;172,76
171,78;171,79
171,80;172,80
171,83;171,84
171,85;171,86
171,88;172,88
171,92;172,92
171,93;172,93
171,94;171,95
171,97;172,97
171,99
171,101;171,102
171,103;172,103
171,105;171,106
171,108;172,108
171,110;172,110
171,112;171,113
171,114;171,115
171,118;171,119
171,123;171,124
171,125;171,126
171,128;172,128
171,129;171,130
171,132;171,133
171,134;171,135
171,137;172,137
171,139;171,140
171,141;171,142
171,145;171,146
171,148;171,149
171,151;172,151
171,152;172,152
171,153;171,154
171,157;171,158
171,160;172,160
171,161;171,162
171,165;172,165
171,168;171,169
171,170;171,171
171,172;172,172
171,174;172,174
171,175;171,176
171,178;171,179
171,180;171,181
171,182;171,183
171,184;171,185
171,187;172,187
171,189;172,189
171,192;172,192
171,193;171,194
171,195;171,196
171,197;171,198
171,199;171,200
172,2;172,3
172,5;172,6
172,7;172,8
172,10;172,11
172,12;172,13
172,15;172,16
172,17;173,17
172,19;172,20
172,26;172,27
172,28;173,28
172,31;173,31
172,33;172,34
172,35;172,36
172,37;172,38
172,39;172,40
172,41
172,43;172,44
172,45;172,46
172,47;173,47
172,49;172,50
172,51;172,52
172,53;173,53
172,55;173,55
172,60;172,61
172,62;173,62
172,64;173,64
172,67;172,68
172,69;173,69
172,71;172,72
172,73;172,74
172,77;172,78
172,79;173,79
172,83;172,84
172,85;173,85
172,89;173,89
172,91;173,91
172,94;173,94
172,98;173,98
172,100;172,101
172,102;173,102
172,104;172,105
172,106;172,107
172,109;173,109
172,111;173,111
172,112;172,113
172,115;173,115
172,117;172,118
172,119;172,120
172,121;173,121
172,122;172,123
172,124;172,125
172,126;172,127
172,129;173,129
172,131;172,132
172,133;172,134
172,135;173,135
172,138;172,139
172,140;173,140
172,142;173,142
172,144;172,145
172,146;172,147
172,148;172,149
172,150;173,150
172,154;172,155
172,156;172,157
172,161;173,161
172,163;172,164
172,167;172,168
172,169;173,169
172,173;173,173
172,175;173,175
172,178;172,179
172,181;172,182
172,183;172,184
172,185;172,186
172,190;172,191
172,193;173,193
172,194;172,195
172,196;172,197
172,198;173,198
172,200;173,200
173,1;174,1
173,3;173,4
173,5;173,6
173,7;173,8
173,9;173,10
173,11;173,12
173,13;173,14
173,15;173,16
173,18;173,19
173,20;174,20
173,22;173,23
173,24;173,25
173,27;174,27
173,29;173,30
173,32;173,33
173,34;173,35
173,36;174,36
173,38;173,39
173,42;173,43
173,44;173,45
173,46;174,46
173,48;173,49
173,50;173,51
173,56;173,57
173,58;174,58
173,59;173,60
173,65;174,65
173,66;174,66
173,68;174,68
173,70;174,70
173,71;173,72
173,73;173,74
173,76;173,77
173,78;174,78
173,81;174,81
173,82;173,83
173,87;173,88
173,90;174,90
173,92;173,93
173,95;173,96
173,99;173,100
173,101;174,101
173,103;173,104
173,106;173,107
173,108;174,108
173,110;174,110
173,112;174,112
173,117;173,118
173,123;174,123
173,124;173,125
173,130;174,130
173,131;173,132
173,133;173,134
173,136;173,137
173,138;173,139
173,143;173,144
173,145;173,146
173,147;173,148
173,151;174,151
173,152;174,152
173,153;173,154
173,155;173,156
173,157;174,157
173,159;173,160
173,162;174,162
173,164;173,165
173,166;173,167
173,170;173,171
173,174;174,174
173,176;174,176
173,177;173,178
173,179;173,180
173,181;173,182
173,183;173,184
173,185;173,186
173,187;173,188
173,189;173,190
173,191;173,192
173,194;174,194
173,195;173,196
174,2;174,3
174,4
174,6;175,6
174,8;174,9
174,11;174,12
174,13;174,14
174,15;174,16
174,17;174,18
174,21;174,22
174,23;174,24
174,26;175,26
174,30;174,31
174,33;174,34
174,37;174,38
174,40;174,41
174,43;175,43
174,45
174,47;175,47
174,48;174,49
174,50;175,50
174,52;174,53
174,54;174,55
174,56;174,57
174,60;174,61
174,69;175,69
174,72;174,73
174,74;174,75
174,77;175,77
174,80;175,80
174,83;174,84
174,85;174,86
174,87;175,87
174,88;174,89
174,91;174,92
174,94;174,95
174,96;174,97
174,98;174,99
174,103;175,103
174,105;174,106
174,107;175,107
174,111;175,111
174,113;174,114
174,115;174,116
174,117;174,118
174,119;174,120
174,122;175,122
174,124;175,124
174,126;174,127
174,129;175,129
174,132;175,132
174,134;174,135
174,136;174,137
174,138;174,139
174,140;174,141
174,142;174,143
174,144;174,145
174,146;175,146
174,149;174,150
174,153;174,154
174,155;175,155
174,156;175,156
174,159;174,160
174,161;175,161
174,163;174,164
174,166;175,166
174,167;174,168
174,169;175,169
174,171;174,172
174,177;174,178
174,179;174,180
174,181;174,182
174,184;174,185
174,186;174,187
174,188;175,188
174,189;174,190
174,192;174,193
174,196;174,197
174,198;174,199
175,3
175,7;175,8
175,10;175,11
175,13;175,14
175,16;175,17
175,18;175,19
175,20;175,21
175,22;175,23
175,24;176,24
175,27;175,28
175,31;175,32
175,33;175,34
175,36;175,37
175,38;175,39
175,41;176,41
175,44;176,44
175,46;176,46
175,48;176,48
175,51;175,52
175,53;176,53
175,55;175,56
175,57;176,57
175,58;175,59
175,60;176,60
175,61;175,62
175,63;175,64
175,66;175,67
175,68;176,68
175,70;175,71
175,72;176,72
175,73;175,74
175,76
175,82;175,83
175,85;175,86
175,88;176,88
175,89;175,90
175,91;176,91
175,94;175,95
175,96;175,97
175,98;176,98
175,100;176,100
175,105;175,106
175,108;176,108
175,109;175,110
175,112;175,113
175,114
175,116;175,117
175,119;175,120
175,123;176,123
175,125;175,126
175,127;175,128
175,130;175,131
175,133;175,134
175,135;175,136
175,137;175,138
175,139;176,139
175,141;175,142
175,143;175,144
175,145;176,145
175,147;175,148
175,149;175,150
175,151;175,152
175,154;176,154
175,157;175,158
175,160;176,160
175,162;176,162
175,163;176,163
175,164;175,165
175,167;176,167
175,170;175,171
175,172;175,173
175,174;175,175
175,176;175,177
175,178;176,178
175,179;175,180
175,181;176,181
175,182;175,183
175,184;176,184
175,185;175,186
175,187;176,187
175,191;175,192
175,193;176,193
175,194;176,194
175,195;175,196
175,198;175,199
175,200;176,200
176,1;176,2
176,4;176,5
